YTest,V_SEM,V_DDM,V_Hybrid,Error_SEM,Error_DDM,Error_Hybrid
188.7,189.01,190.121,189.232,0.309808,1.42058,0.531962
188.7,189.009,190.242,189.256,0.309244,1.54227,0.555848
188.44,188.953,190.043,189.171,0.512614,1.60278,0.730648
188.62,188.97,190.124,189.2,0.349511,1.50436,0.580482
188.65,188.968,190.091,189.192,0.317564,1.44077,0.542204
188.27,188.933,189.95,189.136,0.662742,1.67987,0.866168
188.01,188.838,189.847,189.04,0.828459,1.83702,1.03017
187.98,188.855,189.743,189.032,0.874796,1.76282,1.0524
188.06,188.875,189.932,189.086,0.814543,1.87231,1.0261
187.94,188.852,190.022,189.086,0.912075,2.08157,1.14597
188.07,188.851,189.844,189.049,0.780802,1.77423,0.979488
187.98,188.849,189.877,189.055,0.868948,1.89742,1.07464
187.92,188.949,190.02,189.163,1.02867,2.10037,1.24301
188.01,188.823,189.833,189.025,0.813467,1.82286,1.01535
188.04,188.858,189.953,189.077,0.818143,1.9133,1.03717
188.05,188.846,189.8,189.037,0.796488,1.74969,0.987129
187.8,188.754,189.715,188.946,0.954092,1.91525,1.14632
187.7,188.704,189.72,188.907,1.00372,2.02037,1.20705
188.02,188.766,189.874,188.988,0.746105,1.85381,0.967645
187.81,188.72,189.612,188.899,0.910105,1.80223,1.08853
187.87,188.733,189.751,188.936,0.862805,1.88109,1.06646
188.19,188.932,189.963,189.138,0.74202,1.77333,0.948282
187.79,188.81,189.708,188.99,1.02027,1.91837,1.19989
187.94,188.768,189.575,188.929,0.827732,1.63478,0.989142
187.64,188.717,189.557,188.885,1.07665,1.91731,1.24478
187.63,188.726,189.602,188.901,1.09601,1.97234,1.27127
187.3,188.606,189.277,188.74,1.3056,1.9769,1.43986
187.34,188.615,189.339,188.76,1.2751,1.99893,1.41986
186.88,188.536,189.054,188.64,1.65622,2.17368,1.75971
186.69,188.408,188.898,188.506,1.71792,2.2075,1.81584
186.48,188.357,188.986,188.483,1.87703,2.50644,2.00291
186.25,188.287,188.812,188.392,2.0368,2.56218,2.14188
186.8,188.458,189.08,188.582,1.6579,2.28018,1.78235
186.38,188.222,189.011,188.38,1.84241,2.63066,2.00006
186.58,188.361,188.942,188.477,1.78097,2.36185,1.89715
186.14,188.096,188.964,188.27,1.95648,2.8242,2.13003
186.07,188.132,188.85,188.276,2.06232,2.77989,2.20583
186.19,188.134,189.074,188.322,1.94413,2.88449,2.1322
192.16,190.049,192.471,190.533,-2.11112,0.310669,-1.62676
191.5,189.68,190.652,189.874,-1.82009,-0.84761,-1.62559
190.98,189.489,191.266,189.845,-1.49083,0.286423,-1.13538
190.66,189.359,191.331,189.753,-1.3012,0.670502,-0.906863
190.44,189.4,190.591,189.638,-1.03993,0.150757,-0.801795
190.06,189.272,190.518,189.521,-0.787724,0.457504,-0.538678
189.91,189.161,190.364,189.402,-0.748907,0.453644,-0.508397
189.6,189.08,190.386,189.341,-0.519529,0.785522,-0.258519
189.26,188.944,190.193,189.194,-0.315559,0.933014,-0.0658442
189.39,189.143,190.651,189.445,-0.246818,1.26062,0.0546699
189,189.024,190.341,189.288,0.0242643,1.34145,0.287701
189.22,189.058,190.439,189.334,-0.162009,1.21898,0.114189
189.29,189.044,190.58,189.351,-0.245977,1.28973,0.0611656
189,188.95,190.14,189.188,-0.0504041,1.13957,0.187591
188.93,188.923,190.361,189.211,-0.00691913,1.43069,0.280604
188.65,188.806,190.176,189.08,0.156291,1.52582,0.430197
188.7,188.81,190.13,189.074,0.109918,1.42955,0.373844
188.7,188.809,190.252,189.098,0.109335,1.55211,0.39789
188.44,188.753,190.052,189.012,0.312551,1.61218,0.572477
188.65,188.771,190.099,189.037,0.12123,1.44891,0.386767
188.27,188.736,189.95,188.979,0.466072,1.68016,0.70889
188.01,188.642,189.829,188.879,0.631589,1.81931,0.869132
188.06,188.681,189.833,188.912,0.621456,1.77261,0.851688
187.94,188.659,189.914,188.91,0.718934,1.97441,0.970029
188.07,188.658,190.006,188.927,0.587665,1.93636,0.857403
187.98,188.656,189.937,188.912,0.675821,1.9574,0.932136
187.92,188.756,190.031,189.011,0.835812,2.11058,1.09077
188.01,188.63,189.843,188.873,0.620268,1.83298,0.86281
188.04,188.665,189.964,188.925,0.625035,1.92371,0.884769
188.05,188.653,189.81,188.885,0.603388,1.75966,0.834642
187.8,188.561,189.724,188.793,0.760767,1.92438,0.993489
187.7,188.51,189.731,188.754,0.810215,2.03087,1.05435
188.02,188.573,189.884,188.835,0.55279,1.86383,0.814998
187.81,188.527,189.621,188.746,0.716684,1.81139,0.935624
187.87,188.539,189.761,188.784,0.669418,1.8911,0.913754
188.19,188.739,189.973,188.986,0.548875,1.7834,0.79578
187.79,188.617,189.717,188.837,0.826825,1.92706,1.04687
187.94,188.574,189.584,188.776,0.634201,1.64383,0.836127
187.64,188.523,189.568,188.732,0.882975,1.92772,1.09192
187.63,188.532,189.614,188.749,0.902373,1.98425,1.11875
187.34,188.425,189.277,188.595,1.08466,1.93684,1.2551
186.88,188.346,189.156,188.508,1.46554,2.27551,1.62754
186.69,188.217,188.992,188.372,1.52691,2.30219,1.68197
186.48,188.166,188.895,188.312,1.6859,2.41455,1.83163
186.25,188.096,188.828,188.242,1.84552,2.57837,1.99209
186.8,188.267,189.096,188.433,1.46704,2.2955,1.63273
186.38,188.031,189.025,188.23,1.6512,2.64536,1.85004
186.58,188.17,188.957,188.327,1.58988,2.37741,1.74738
186.14,187.905,188.978,188.12,1.765,2.83827,1.97965
186.07,187.941,188.864,188.125,1.87089,2.79378,2.05547
186.19,187.943,189.088,188.172,1.75269,2.89838,1.98183
192.64,189.82,192.864,190.429,-2.82032,0.224045,-2.21145
191.57,189.449,190.513,189.661,-2.1215,-1.05701,-1.9086
191.08,189.327,191.57,189.776,-1.75317,0.490265,-1.30449
190.72,189.142,191.23,189.559,-1.57816,0.509689,-1.16059
190.39,189.1,190.487,189.377,-1.29002,0.0970917,-1.0126
189.85,188.856,190.091,189.103,-0.994395,0.241257,-0.747265
189.74,188.857,190.36,189.157,-0.8833,0.620255,-0.582589
189.57,188.714,190.166,189.005,-0.855765,0.596436,-0.565325
189.75,188.823,190.42,189.142,-0.927446,0.669937,-0.607969
189.44,188.687,190.222,188.994,-0.752792,0.781754,-0.445883
189.62,188.8,190.496,189.139,-0.819568,0.875763,-0.480501
189.25,188.581,190.07,188.879,-0.669007,0.82019,-0.371167
189.03,188.594,190.119,188.899,-0.436167,1.08934,-0.131065
188.82,188.535,190.104,188.849,-0.285192,1.28419,0.0286851
188.7,188.472,190.001,188.778,-0.227781,1.30133,0.0780411
189.02,188.547,190.199,188.878,-0.472561,1.17883,-0.142283
188.73,188.526,190.116,188.844,-0.204221,1.3858,0.113784
188.7,188.392,189.873,188.688,-0.307765,1.17311,-0.0115896
188.52,188.353,190.028,188.688,-0.167088,1.50821,0.167971
188.17,188.348,189.843,188.647,0.17842,1.67297,0.477331
188.47,188.468,190.125,188.799,-0.00213962,1.65454,0.329197
188.44,188.383,190.203,188.747,-0.0574967,1.76295,0.306594
193.17,189.893,193.555,190.625,-3.27745,0.38533,-2.54489
192.23,189.532,191.528,189.931,-2.69784,-0.701508,-2.29857
191.93,189.446,191.806,189.918,-2.48356,-0.123871,-2.01162
191.6,189.301,191.666,189.774,-2.29939,0.0660706,-1.8263
191.26,189.248,190.977,189.594,-2.0115,-0.283203,-1.66584
191.3,189.287,191.167,189.663,-2.01322,-0.133011,-1.63718
191.04,189.164,190.843,189.5,-1.87557,-0.196976,-1.53985
191.03,189.223,190.943,189.567,-1.80682,-0.0866699,-1.46279
190.54,189.014,190.686,189.348,-1.52587,0.145813,-1.19153
190.37,188.955,190.613,189.287,-1.41511,0.243179,-1.08345
190.45,189.086,190.774,189.424,-1.36368,0.324295,-1.02608
189.93,188.893,190.334,189.181,-1.037,0.404327,-0.748732
190.02,188.902,190.479,189.218,-1.11764,0.459167,-0.802278
189.77,188.852,190.511,189.184,-0.918469,0.741486,-0.586478
189.8,188.77,190.22,189.06,-1.03019,0.420105,-0.740131
189.84,188.787,190.67,189.163,-1.05329,0.829544,-0.676722
189.88,188.826,190.475,189.156,-1.05367,0.594757,-0.723986
189.58,188.723,190.297,189.038,-0.857149,0.716568,-0.542405
189.86,188.757,190.371,189.08,-1.10307,0.51123,-0.780213
189.35,188.632,190.286,188.962,-0.71842,0.935684,-0.387599
189.3,188.592,190.135,188.901,-0.707956,0.835495,-0.399266
189.4,188.623,190.346,188.968,-0.777119,0.946335,-0.432428
189.2,188.577,190.151,188.892,-0.623398,0.951355,-0.308448
189.44,188.597,190.305,188.938,-0.843434,0.865036,-0.50174
189.05,188.483,190.109,188.808,-0.5675,1.05922,-0.242156
188.93,188.418,189.923,188.719,-0.511733,0.992508,-0.210885
188.87,188.489,190.138,188.819,-0.381155,1.2679,-0.0513442
188.8,188.35,189.928,188.666,-0.449859,1.12827,-0.134234
188.87,188.428,190.013,188.745,-0.441522,1.14337,-0.124543
188.94,188.533,190.331,188.892,-0.407223,1.39107,-0.0475651
188.45,188.381,189.72,188.649,-0.0688168,1.26961,0.198868
188.36,188.346,190.027,188.682,-0.0138376,1.66681,0.322292
188.35,188.338,189.902,188.651,-0.0118365,1.55214,0.300959
188.56,188.338,189.948,188.66,-0.222464,1.38797,0.0996227
188.56,188.343,190.015,188.678,-0.216872,1.45541,0.117585
188.7,188.389,189.997,188.71,-0.311169,1.29691,0.0104461
194.73,190.217,194.803,191.134,-4.51328,0.0727539,-3.59607
193.21,189.781,191.783,190.181,-3.42931,-1.42703,-3.02885
192.41,189.569,192.308,190.117,-2.84118,-0.102005,-2.29334
192.19,189.423,192.115,189.961,-2.76745,-0.0753632,-2.22903
191.76,189.329,191.231,189.71,-2.43071,-0.529419,-2.05045
190.29,188.856,190.035,189.091,-1.43439,-0.255173,-1.19855
189.69,188.648,189.868,188.892,-1.04214,0.178238,-0.798064
189.37,188.533,189.894,188.805,-0.836726,0.523865,-0.564608
189.5,188.727,190.342,189.05,-0.77335,0.842285,-0.450223
189.11,188.475,190.133,188.807,-0.634714,1.02304,-0.303163
189.88,188.715,190.792,189.13,-1.16479,0.911514,-0.749526
193.04,189.694,193.667,190.489,-3.34596,0.626816,-2.55141
192.01,189.347,191.497,189.777,-2.6628,-0.513428,-2.23292
191.64,189.257,191.749,189.755,-2.38287,0.108887,-1.88452
191.58,189.181,191.717,189.688,-2.39913,0.137146,-1.89187
191.51,189.174,191.057,189.551,-2.33554,-0.453384,-1.95911
